source,dest,path
141,27,141 139 24 27
141,28,141 139 24 28
141,28,141 40 43 28
141,28,141 104 107 28
141,29,141 139 24 29
141,29,141 177 179 29
141,29,141 241 243 29
141,30,141 139 24 30
141,31,141 139 24 31
141,32,141 140 32
141,33,141 140 32 33
141,34,141 140 32 34
141,35,141 140 32 35
141,36,141 140 32 36
141,36,141 40 44 36
141,36,141 104 108 36
141,37,141 140 32 37
141,37,141 177 180 37
141,37,141 241 244 37
141,38,141 140 32 38
141,39,141 140 32 39
141,39,141 104 68 39
141,40,141 40
141,41,141 40 41
141,42,141 40 42
141,43,141 40 43
141,44,141 40 44
141,45,141 40 45
141,46,141 40 46
141,47,141 40 47
141,48,141 142 48
141,49,141 142 48 49
141,49,141 177 13 49
141,49,141 241 13 49
141,49,141 177 214 49
141,50,141 142 48 50
141,51,141 142 48 51
141,52,141 142 48 52
141,52,141 104 110 52
141,53,141 142 48 53
141,53,141 40 45 53
141,53,141 177 182 53
141,53,141 241 246 53
141,54,141 142 48 54
141,55,141 142 48 55
141,56,141 143 56
141,57,141 143 56 57
141,58,141 143 56 58
141,59,141 143 56 59
141,60,141 143 56 60
141,60,141 104 111 60
141,61,141 143 56 61
141,61,141 40 46 61
141,61,141 177 183 61
141,61,141 241 247 61
141,62,141 143 56 62
141,63,141 143 56 63
141,64,141 136 64
141,65,141 136 64 65
141,65,141 138 80 65
141,65,141 104 68 65
141,66,141 136 64 66
141,66,141 139 88 66
141,66,141 104 68 66
141,67,141 136 64 67
141,67,141 140 96 67
141,67,141 104 68 67
141,68,141 104 68
141,69,141 136 64 69
141,69,141 142 112 69
141,69,141 40 47 69
141,69,141 104 68 69
141,69,141 177 176 69
141,69,141 241 240 69
141,70,141 136 64 70
141,70,141 143 120 70
141,70,141 104 68 70
141,71,141 136 64 71
141,71,141 136 128 71
141,71,141 104 68 71
141,72,141 137 72
141,73,141 137 8 73
141,73,141 137 72 73
141,73,141 137 145 73
141,73,141 137 209 73
141,73,141 40 77 73
141,73,141 177 77 73
141,73,141 241 77 73
141,74,141 137 72 74
141,74,141 138 16 74
141,74,141 138 153 74
141,74,141 138 217 74
141,74,141 40 77 74
141,74,141 177 77 74
141,74,141 241 77 74
141,75,141 137 72 75
141,75,141 139 24 75
141,75,141 139 161 75
141,75,141 139 225 75
141,75,141 40 77 75
141,75,141 177 77 75
141,75,141 241 77 75
141,76,141 137 72 76
141,76,141 140 32 76
141,76,141 140 169 76
141,76,141 140 233 76
141,76,141 40 77 76
141,76,141 177 77 76
141,76,141 241 77 76
141,76,141 104 105 76
141,77,141 40 77
141,77,141 177 77
141,77,141 241 77
141,78,141 137 72 78
141,78,141 142 48 78
141,78,141 142 185 78
141,78,141 142 249 78
141,78,141 40 77 78
141,78,141 177 77 78
141,78,141 241 77 78
141,79,141 137 72 79
141,79,141 143 56 79
141,79,141 143 193 79
141,79,141 143 257 79
141,79,141 40 77 79
141,79,141 177 77 79
141,79,141 241 77 79
141,80,141 138 80
141,81,141 138 80 81
141,82,141 138 80 82
141,83,141 138 80 83
141,84,141 138 80 84
141,84,141 104 106 84
141,85,141 138 80 85
141,85,141 40 41 85
141,85,141 177 178 85
141,85,141 241 242 85
141,86,141 138 80 86
141,87,141 138 80 87
141,88,141 139 88
141,89,141 139 88 89
141,90,141 139 88 90
141,91,141 139 88 91
141,92,141 139 88 92
141,92,141 104 107 92
141,93,141 139 88 93
141,93,141 40 42 93
141,93,141 177 179 93
141,93,141 241 243 93
141,94,141 139 88 94
141,95,141 139 88 95
141,96,141 140 96
141,97,141 140 96 97
141,98,141 140 96 98
141,99,141 140 96 99
141,100,141 140 96 100
141,100,141 104 108 100
141,101,141 140 96 101
141,101,141 40 43 101
141,101,141 177 180 101
141,101,141 241 244 101
141,102,141 140 96 102
141,103,141 140 96 103
141,104,141 104
141,105,141 104 105
141,106,141 104 106
141,107,141 104 107
141,108,141 104 108
141,109,141 104 109
141,110,141 104 110
141,111,141 104 111
141,112,141 142 112
141,113,141 142 112 113
141,113,141 40 77 113
141,113,141 177 77 113
141,113,141 241 77 113
141,113,141 177 13 113
141,113,141 241 13 113
141,113,141 177 214 113
141,114,141 142 112 114
141,115,141 142 112 115
141,116,141 142 112 116
141,117,141 142 112 117
141,117,141 40 45 117
141,117,141 104 109 117
141,117,141 177 182 117
141,117,141 241 246 117
141,118,141 142 112 118
141,119,141 142 112 119
141,120,141 143 120
141,121,141 143 120 121
141,122,141 143 120 122
141,123,141 143 120 123
141,124,141 143 120 124
141,125,141 143 120 125
141,125,141 40 46 125
141,125,141 104 110 125
141,125,141 177 183 125
141,125,141 241 247 125
141,126,141 143 120 126
141,127,141 143 120 127
141,128,141 136 128
141,129,141 136 128 129
141,130,141 136 128 130
141,131,141 136 128 131
141,132,141 136 128 132
141,133,141 136 128 133
141,133,141 40 47 133
141,133,141 104 111 133
141,133,141 177 176 133
141,133,141 241 240 133
141,134,141 136 128 134
141,135,141 136 128 135
141,136,141 136
141,137,141 137
141,138,141 138
141,139,141 139
141,140,141 140
141,142,141 142
141,143,141 143
141,144,141 137 145 144
141,145,141 137 145
141,146,141 137 145 146
141,147,141 137 145 147
141,148,141 137 145 148
141,149,141 137 145 149
141,149,141 40 41 149
141,149,141 104 105 149
141,149,141 177 178 149
141,149,141 241 242 149
141,150,141 137 145 150
141,151,141 137 145 151
141,152,141 138 153 152
141,153,141 138 153
141,154,141 138 153 154
141,155,141 138 153 155
141,156,141 138 153 156
141,157,141 138 153 157
141,157,141 40 42 157
141,157,141 104 106 157
141,157,141 177 179 157
141,157,141 241 243 157
141,158,141 138 153 158
141,159,141 138 153 159
141,160,141 139 161 160
141,161,141 139 161
141,162,141 139 161 162
141,163,141 139 161 163
141,164,141 139 161 164
141,165,141 139 161 165
141,165,141 40 43 165
141,165,141 104 107 165
141,165,141 177 180 165
141,165,141 241 244 165
141,166,141 139 161 166
141,167,141 139 161 167
141,168,141 140 169 168
141,168,141 40 4 168
141,168,141 104 4 168
141,168,141 40 205 168
141,168,141 104 205 168
141,168,141 241 205 168
141,168,141 104 68 168
141,169,141 140 169
141,170,141 140 169 170
141,171,141 140 169 171
141,172,141 140 169 172
141,173,141 140 169 173
141,173,141 40 44 173
141,173,141 104 108 173
141,173,141 177 181 173
141,173,141 241 245 173
141,174,141 140 169 174
141,175,141 140 169 175
141,176,141 177 176
141,177,141 177
141,178,141 177 178
141,179,141 177 179
141,180,141 177 180
141,181,141 177 181
141,182,141 177 182
141,183,141 177 183
141,184,141 142 185 184
141,185,141 142 185
141,186,141 142 185 186
141,187,141 142 185 187
141,188,141 142 185 188
141,189,141 142 185 189
141,189,141 40 46 189
141,189,141 104 110 189
141,189,141 241 247 189
141,190,141 142 185 190
141,190,141 177 182 190
141,191,141 142 185 191
141,192,141 143 193 192
141,193,141 143 193
141,194,141 143 193 194
141,195,141 143 193 195
141,196,141 143 193 196
141,197,141 143 193 197
141,197,141 40 47 197
141,197,141 104 111 197
141,197,141 241 240 197
141,198,141 143 193 198
141,198,141 177 183 198
141,199,141 143 193 199
141,200,141 136 0 200
141,200,141 136 64 200
141,200,141 136 128 200
141,200,141 136 201 200
141,200,141 40 205 200
141,200,141 104 205 200
141,200,141 241 205 200
141,201,141 136 201
141,202,141 136 201 202
141,202,141 138 16 202
141,202,141 138 80 202
141,202,141 138 217 202
141,202,141 40 205 202
141,202,141 104 205 202
141,202,141 241 205 202
141,203,141 136 201 203
141,203,141 139 24 203
141,203,141 139 88 203
141,203,141 139 225 203
141,203,141 40 205 203
141,203,141 104 205 203
141,203,141 241 205 203
141,204,141 136 201 204
141,204,141 140 32 204
141,204,141 140 96 204
141,204,141 140 233 204
141,204,141 40 205 204
141,204,141 104 205 204
141,204,141 241 205 204
141,205,141 40 205
141,205,141 104 205
141,205,141 241 205
141,206,141 136 201 206
141,206,141 142 48 206
141,206,141 142 112 206
141,206,141 142 249 206
141,206,141 40 205 206
141,206,141 104 205 206
141,206,141 241 205 206
141,206,141 177 176 206
141,207,141 136 201 207
141,207,141 143 56 207
141,207,141 143 120 207
141,207,141 143 257 207
141,207,141 40 205 207
141,207,141 104 205 207
141,207,141 241 205 207
141,208,141 137 209 208
141,208,141 143 193 208
141,208,141 177 214 208
141,209,141 137 209
141,210,141 137 145 210
141,210,141 137 209 210
141,210,141 177 214 210
141,211,141 137 209 211
141,211,141 138 153 211
141,211,141 177 214 211
141,212,141 137 209 212
141,212,141 139 161 212
141,212,141 177 214 212
141,213,141 137 209 213
141,213,141 140 169 213
141,213,141 40 41 213
141,213,141 104 105 213
141,213,141 177 214 213
141,213,141 241 242 213
141,214,141 177 214
141,215,141 137 209 215
141,215,141 142 185 215
141,215,141 177 214 215
141,216,141 138 217 216
141,217,141 138 217
141,218,141 138 217 218
141,219,141 138 217 219
141,220,141 138 217 220
141,221,141 138 217 221
141,221,141 40 42 221
141,221,141 104 106 221
141,221,141 241 243 221
141,222,141 138 217 222
141,222,141 177 178 222
141,223,141 138 217 223
141,224,141 139 225 224
141,225,141 139 225
141,226,141 139 225 226
141,227,141 139 225 227
141,228,141 139 225 228
141,229,141 139 225 229
141,229,141 40 43 229
141,229,141 104 107 229
141,229,141 241 244 229
141,230,141 139 225 230
141,230,141 177 179 230
141,231,141 139 225 231
141,232,141 140 233 232
141,232,141 40 4 232
141,232,141 104 4 232
141,232,141 104 68 232
141,233,141 140 233
141,234,141 140 233 234
141,235,141 140 233 235
141,236,141 140 233 236
141,237,141 140 233 237
141,237,141 40 44 237
141,237,141 104 108 237
141,237,141 241 245 237
141,238,141 140 233 238
141,238,141 177 180 238
141,239,141 140 233 239
141,240,141 241 240
141,241,141 241
141,242,141 241 242
141,243,141 241 243
141,244,141 241 244
141,245,141 241 245
141,246,141 241 246
141,247,141 241 247
141,248,141 142 249 248
141,249,141 142 249
141,250,141 142 249 250
141,250,141 177 214 250
141,251,141 142 249 251
141,252,141 142 249 252
141,253,141 142 249 253
141,253,141 40 46 253
141,253,141 104 110 253
141,254,141 142 249 254
141,254,141 177 182 254
141,254,141 241 246 254
141,255,141 142 249 255
141,256,141 143 257 256
141,257,141 143 257
141,258,141 143 257 258
141,259,141 143 257 259
141,260,141 143 257 260
141,261,141 143 257 261
141,261,141 40 47 261
141,261,141 104 111 261
141,262,141 143 257 262
141,262,141 177 183 262
141,262,141 241 247 262
141,263,141 143 257 263
142,0,142 136 0
142,1,142 136 0 1
142,1,142 138 16 1
142,1,142 138 80 1
142,1,142 48 5 1
142,1,142 112 5 1
142,2,142 136 0 2
142,2,142 139 24 2
142,2,142 139 88 2
142,2,142 48 5 2
142,2,142 112 5 2
142,3,142 136 0 3
142,3,142 140 32 3
142,3,142 140 96 3
142,3,142 48 5 3
142,3,142 112 5 3
142,4,142 136 0 4
142,4,142 141 40 4
142,4,142 141 104 4
142,4,142 48 5 4
142,4,142 112 5 4
142,5,142 48 5
142,5,142 112 5
142,6,142 136 0 6
142,6,142 143 56 6
142,6,142 143 120 6
142,6,142 48 5 6
142,6,142 112 5 6
142,6,142 185 184 6
142,6,142 249 248 6
142,7,142 136 0 7
142,7,142 136 64 7
142,7,142 136 128 7
142,7,142 48 5 7
142,7,142 112 5 7
142,8,142 137 8
142,9,142 137 8 9
142,9,142 137 145 9
142,9,142 137 209 9
142,9,142 185 14 9
142,9,142 249 14 9
142,10,142 137 8 10
142,10,142 138 153 10
142,10,142 138 217 10
142,10,142 185 14 10
142,10,142 249 14 10
142,11,142 137 8 11
142,11,142 139 161 11
142,11,142 139 225 11
142,11,142 185 14 11
142,11,142 249 14 11
142,12,142 137 8 12
142,12,142 140 169 12
142,12,142 140 233 12
142,12,142 185 14 12
142,12,142 249 14 12
142,13,142 137 8 13
142,13,142 141 177 13
142,13,142 141 241 13
142,13,142 48 49 13
142,13,142 112 113 13
142,13,142 185 14 13
142,13,142 249 14 13
142,14,142 185 14
142,14,142 249 14
142,15,142 137 8 15
142,15,142 143 193 15
142,15,142 143 257 15
142,15,142 185 14 15
142,15,142 249 14 15
142,16,142 138 16
142,17,142 138 16 17
142,18,142 138 16 18
142,19,142 138 16 19
142,20,142 138 16 20
142,21,142 138 16 21
142,21,142 48 50 21
142,21,142 112 114 21
142,22,142 138 16 22
142,22,142 185 186 22
142,22,142 249 250 22
142,23,142 138 16 23
142,24,142 139 24
142,25,142 139 24 25
142,26,142 139 24 26
142,27,142 139 24 27
142,28,142 139 24 28
142,29,142 139 24 29
142,29,142 48 51 29
142,29,142 112 115 29
142,30,142 139 24 30
142,30,142 185 187 30
142,30,142 249 251 30
142,31,142 139 24 31
142,32,142 140 32
142,33,142 140 32 33
142,34,142 140 32 34
142,35,142 140 32 35
142,36,142 140 32 36
142,37,142 140 32 37
142,37,142 48 52 37
142,37,142 112 116 37
142,38,142 140 32 38
142,38,142 185 188 38
142,38,142 249 252 38
142,39,142 140 32 39
142,40,142 141 40
142,41,142 141 40 41
142,42,142 141 40 42
142,43,142 141 40 43
142,44,142 141 40 44
142,45,142 141 40 45
142,45,142 48 53 45
142,45,142 112 117 45
142,46,142 141 40 46
142,46,142 185 189 46
142,46,142 249 253 46
142,47,142 141 40 47
142,47,142 112 69 47
142,48,142 48
142,49,142 48 49
142,50,142 48 50
142,51,142 48 51
142,52,142 48 52
142,53,142 48 53
142,54,142 48 54
142,55,142 48 55
142,56,142 143 56
142,57,142 143 56 57
142,57,142 185 14 57
142,57,142 249 14 57
142,57,142 185 215 57
142,58,142 143 56 58
142,59,142 143 56 59
142,60,142 143 56 60
142,61,142 143 56 61
142,61,142 112 119 61
142,62,142 143 56 62
142,62,142 48 54 62
142,62,142 185 191 62
142,62,142 249 255 62
142,63,142 143 56 63
142,64,142 136 64
142,65,142 136 64 65
142,65,142 138 80 65
142,65,142 112 69 65
142,66,142 136 64 66
142,66,142 139 88 66
142,66,142 112 69 66
142,67,142 136 64 67
142,67,142 140 96 67
142,67,142 112 69 67
142,68,142 136 64 68
142,68,142 141 104 68
142,68,142 112 69 68
142,69,142 112 69
142,70,142 136 64 70
142,70,142 143 120 70
142,70,142 48 55 70
142,70,142 112 69 70
142,70,142 185 184 70
142,70,142 249 248 70
142,71,142 136 64 71
142,71,142 136 128 71
142,71,142 112 69 71
142,72,142 137 72
142,73,142 137 8 73
142,73,142 137 72 73
142,73,142 137 145 73
142,73,142 137 209 73
142,73,142 48 78 73
142,73,142 185 78 73
142,73,142 249 78 73
142,74,142 137 72 74
142,74,142 138 16 74
142,74,142 138 153 74
142,74,142 138 217 74
142,74,142 48 78 74
142,74,142 185 78 74
142,74,142 249 78 74
142,75,142 137 72 75
142,75,142 139 24 75
142,75,142 139 161 75
142,75,142 139 225 75
142,75,142 48 78 75
142,75,142 185 78 75
142,75,142 249 78 75
142,76,142 137 72 76
142,76,142 140 32 76
142,76,142 140 169 76
142,76,142 140 233 76
142,76,142 48 78 76
142,76,142 185 78 76
142,76,142 249 78 76
142,77,142 137 72 77
142,77,142 141 40 77
142,77,142 141 177 77
142,77,142 141 241 77
142,77,142 48 78 77
142,77,142 185 78 77
142,77,142 249 78 77
142,77,142 112 113 77
142,78,142 48 78
142,78,142 185 78
142,78,142 249 78
142,79,142 137 72 79
142,79,142 143 56 79
142,79,142 143 193 79
142,79,142 143 257 79
142,79,142 48 78 79
142,79,142 185 78 79
142,79,142 249 78 79
142,80,142 138 80
142,81,142 138 80 81
142,82,142 138 80 82
142,83,142 138 80 83
142,84,142 138 80 84
142,85,142 138 80 85
142,85,142 112 114 85
142,86,142 138 80 86
142,86,142 48 49 86
142,86,142 185 186 86
142,86,142 249 250 86
142,87,142 138 80 87
142,88,142 139 88
142,89,142 139 88 89
142,90,142 139 88 90
142,91,142 139 88 91
142,92,142 139 88 92
142,93,142 139 88 93
142,93,142 112 115 93
142,94,142 139 88 94
142,94,142 48 50 94
142,94,142 185 187 94
142,94,142 249 251 94
142,95,142 139 88 95
142,96,142 140 96
142,97,142 140 96 97
142,98,142 140 96 98
142,99,142 140 96 99
142,100,142 140 96 100
142,101,142 140 96 101
142,101,142 112 116 101
142,102,142 140 96 102
142,102,142 48 51 102
142,102,142 185 188 102
142,102,142 249 252 102
142,103,142 140 96 103
142,104,142 141 104
142,105,142 141 104 105
142,106,142 141 104 106
142,107,142 141 104 107
142,108,142 141 104 108
142,109,142 141 104 109
142,109,142 112 117 109
142,110,142 141 104 110
142,110,142 48 52 110
142,110,142 185 189 110
142,110,142 249 253 110
142,111,142 141 104 111
142,112,142 112
142,113,142 112 113
142,114,142 112 114
142,115,142 112 115
142,116,142 112 116
142,117,142 112 117
142,118,142 112 118
142,119,142 112 119
142,120,142 143 120
142,121,142 143 120 121
142,121,142 48 78 121
142,121,142 185 78 121
142,121,142 249 78 121
142,121,142 185 14 121
142,121,142 249 14 121
142,121,142 185 215 121
142,122,142 143 120 122
142,123,142 143 120 123
142,124,142 143 120 124
142,125,142 143 120 125
142,126,142 143 120 126
142,126,142 48 54 126
142,126,142 112 118 126
142,126,142 185 191 126
142,126,142 249 255 126
142,127,142 143 120 127
142,128,142 136 128
142,129,142 136 128 129
142,130,142 136 128 130
142,131,142 136 128 131
142,132,142 136 128 132
142,133,142 136 128 133
142,134,142 136 128 134
142,134,142 48 55 134
142,134,142 112 119 134
142,134,142 185 184 134
142,134,142 249 248 134
142,135,142 136 128 135
142,136,142 136
142,137,142 137
142,138,142 138
142,139,142 139
142,140,142 140
142,141,142 141
142,143,142 143
142,144,142 137 145 144
142,145,142 137 145
142,146,142 137 145 146
142,147,142 137 145 147
142,148,142 137 145 148
142,149,142 137 145 149
142,150,142 137 145 150
142,150,142 48 49 150
142,150,142 112 113 150
142,150,142 185 186 150
142,150,142 249 250 150
142,151,142 137 145 151
142,152,142 138 153 152
142,153,142 138 153
142,154,142 138 153 154
142,155,142 138 153 155
142,156,142 138 153 156
142,157,142 138 153 157
142,158,142 138 153 158
142,158,142 48 50 158
142,158,142 112 114 158
142,158,142 185 187 158
142,158,142 249 251 158
142,159,142 138 153 159
142,160,142 139 161 160
142,161,142 139 161
142,162,142 139 161 162
142,163,142 139 161 163
142,164,142 139 161 164
142,165,142 139 161 165
142,166,142 139 161 166
142,166,142 48 51 166
142,166,142 112 115 166
142,166,142 185 188 166
142,166,142 249 252 166
142,167,142 139 161 167
142,168,142 140 169 168
142,169,142 140 169
142,170,142 140 169 170
142,171,142 140 169 171
142,172,142 140 169 172
142,173,142 140 169 173
142,174,142 140 169 174
142,174,142 48 52 174
142,174,142 112 116 174
142,174,142 185 189 174
142,174,142 249 253 174
142,175,142 140 169 175
142,176,142 141 177 176
142,176,142 48 5 176
142,176,142 112 5 176
142,176,142 48 206 176
142,176,142 112 206 176
142,176,142 249 206 176
142,176,142 112 69 176
142,177,142 141 177
142,178,142 141 177 178
142,179,142 141 177 179
142,180,142 141 177 180
142,181,142 141 177 181
142,182,142 141 177 182
142,182,142 48 53 182
142,182,142 112 117 182
142,182,142 185 190 182
142,182,142 249 254 182
142,183,142 141 177 183
142,184,142 185 184
142,185,142 185
142,186,142 185 186
142,187,142 185 187
142,188,142 185 188
142,189,142 185 189
142,190,142 185 190
142,191,142 185 191
142,192,142 143 193 192
142,193,142 143 193
142,194,142 143 193 194
142,195,142 143 193 195
142,196,142 143 193 196
142,197,142 143 193 197
142,198,142 143 193 198
142,198,142 48 55 198
142,198,142 112 119 198
142,198,142 249 248 198
142,199,142 143 193 199
142,199,142 185 191 199
142,200,142 136 0 200
142,200,142 136 64 200
142,200,142 136 128 200
142,200,142 136 201 200
142,200,142 48 206 200
142,200,142 112 206 200
142,200,142 249 206 200
142,201,142 136 201
142,202,142 136 201 202
142,202,142 138 16 202
142,202,142 138 80 202
142,202,142 138 217 202
142,202,142 48 206 202
142,202,142 112 206 202
142,202,142 249 206 202
142,203,142 136 201 203
142,203,142 139 24 203
142,203,142 139 88 203
142,203,142 139 225 203
142,203,142 48 206 203
142,203,142 112 206 203
142,203,142 249 206 203
142,204,142 136 201 204
142,204,142 140 32 204
142,204,142 140 96 204
142,204,142 140 233 204
142,204,142 48 206 204
142,204,142 112 206 204
142,204,142 249 206 204
142,205,142 136 201 205
142,205,142 141 40 205
142,205,142 141 104 205
142,205,142 141 241 205
142,205,142 48 206 205
142,205,142 112 206 205
142,205,142 249 206 205
142,206,142 48 206
142,206,142 112 206
142,206,142 249 206
142,207,142 136 201 207
142,207,142 143 56 207
142,207,142 143 120 207
142,207,142 143 257 207
142,207,142 48 206 207
142,207,142 112 206 207
142,207,142 249 206 207
142,207,142 185 184 207
142,208,142 137 209 208
142,208,142 143 193 208
142,208,142 185 215 208
142,209,142 137 209
142,210,142 137 145 210
142,210,142 137 209 210
142,210,142 185 215 210
142,211,142 137 209 211
142,211,142 138 153 211
142,211,142 185 215 211
142,212,142 137 209 212
142,212,142 139 161 212
142,212,142 185 215 212
142,213,142 137 209 213
142,213,142 140 169 213
142,213,142 185 215 213
142,214,142 137 209 214
142,214,142 141 177 214
142,214,142 48 49 214
142,214,142 112 113 214
142,214,142 185 215 214
142,214,142 249 250 214
142,215,142 185 215
142,216,142 138 217 216
142,217,142 138 217
142,218,142 138 217 218
142,219,142 138 217 219
142,220,142 138 217 220
142,221,142 138 217 221
142,222,142 138 217 222
142,222,142 48 50 222
142,222,142 112 114 222
142,222,142 249 251 222
142,223,142 138 217 223
142,223,142 185 186 223
142,224,142 139 225 224
142,225,142 139 225
142,226,142 139 225 226
142,227,142 139 225 227
142,228,142 139 225 228
142,229,142 139 225 229
142,230,142 139 225 230
142,230,142 48 51 230
142,230,142 112 115 230
142,230,142 249 252 230
142,231,142 139 225 231
142,231,142 185 187 231
142,232,142 140 233 232
142,233,142 140 233
142,234,142 140 233 234
142,235,142 140 233 235
142,236,142 140 233 236
142,237,142 140 233 237
142,238,142 140 233 238
142,238,142 48 52 238
142,238,142 112 116 238
142,238,142 249 253 238
142,239,142 140 233 239
142,239,142 185 188 239
142,240,142 141 241 240
142,240,142 48 5 240
142,240,142 112 5 240
142,240,142 112 69 240
142,241,142 141 241
142,242,142 141 241 242
142,243,142 141 241 243
142,244,142 141 241 244
142,245,142 141 241 245
142,246,142 141 241 246
142,246,142 48 53 246
142,246,142 112 117 246
142,246,142 249 254 246
142,247,142 141 241 247
142,247,142 185 189 247
142,248,142 249 248
142,249,142 249
142,250,142 249 250
142,251,142 249 251
142,252,142 249 252
142,253,142 249 253
142,254,142 249 254
142,255,142 249 255
142,256,142 143 257 256
142,257,142 143 257
142,258,142 143 257 258
142,258,142 185 215 258
142,259,142 143 257 259
142,260,142 143 257 260
142,261,142 143 257 261
142,262,142 143 257 262
142,262,142 48 55 262
142,262,142 112 119 262
142,263,142 143 257 263
142,263,142 185 191 263
142,263,142 249 255 263
143,0,143 136 0
143,1,143 136 0 1
143,1,143 138 16 1
143,1,143 138 80 1
143,1,143 56 6 1
143,1,143 120 6 1
143,1,143 193 208 1
143,2,143 136 0 2
143,2,143 139 24 2
143,2,143 139 88 2
143,2,143 56 6 2
143,2,143 120 6 2
143,3,143 136 0 3
143,3,143 140 32 3
143,3,143 140 96 3
143,3,143 56 6 3
143,3,143 120 6 3
143,4,143 136 0 4
143,4,143 141 40 4
143,4,143 141 104 4
143,4,143 56 6 4
143,4,143 120 6 4
143,5,143 136 0 5
143,5,143 142 48 5
143,5,143 142 112 5
143,5,143 56 6 5
143,5,143 120 6 5
143,6,143 56 6
143,6,143 120 6
143,7,143 136 0 7
143,7,143 136 64 7
143,7,143 136 128 7
143,7,143 56 6 7
143,7,143 120 6 7
143,7,143 193 192 7
143,7,143 257 256 7
143,8,143 137 8
143,9,143 137 8 9
143,9,143 137 145 9
143,9,143 137 209 9
143,9,143 193 15 9
143,9,143 257 15 9
143,10,143 137 8 10
143,10,143 138 153 10
143,10,143 138 217 10
143,10,143 193 15 10
143,10,143 257 15 10
143,11,143 137 8 11
143,11,143 139 161 11
143,11,143 139 225 11
143,11,143 193 15 11
143,11,143 257 15 11
143,12,143 137 8 12
143,12,143 140 169 12
143,12,143 140 233 12
143,12,143 193 15 12
143,12,143 257 15 12
143,13,143 137 8 13
143,13,143 141 177 13
143,13,143 141 241 13
143,13,143 193 15 13
143,13,143 257 15 13
143,14,143 137 8 14
143,14,143 142 185 14
143,14,143 142 249 14
143,14,143 56 57 14
143,14,143 120 121 14
143,14,143 193 15 14
143,14,143 257 15 14
143,15,143 193 15
143,15,143 257 15
143,16,143 138 16
143,17,143 138 16 17
143,18,143 138 16 18
143,19,143 138 16 19
143,20,143 138 16 20
143,21,143 138 16 21
143,22,143 138 16 22
143,22,143 56 58 22
143,22,143 120 122 22
143,23,143 138 16 23
143,23,143 193 194 23
143,23,143 257 258 23
143,24,143 139 24
143,25,143 139 24 25
143,26,143 139 24 26
143,27,143 139 24 27
143,28,143 139 24 28
143,29,143 139 24 29
143,30,143 139 24 30
143,30,143 56 59 30
143,30,143 120 123 30
143,31,143 139 24 31
143,31,143 193 195 31
143,31,143 257 259 31
143,32,143 140 32
143,33,143 140 32 33
143,34,143 140 32 34
143,35,143 140 32 35
143,36,143 140 32 36
143,37,143 140 32 37
143,38,143 140 32 38
143,38,143 56 60 38
143,38,143 120 124 38
143,39,143 140 32 39
143,39,143 193 196 39
143,39,143 257 260 39
143,40,143 141 40
143,41,143 141 40 41
143,42,143 141 40 42
143,43,143 141 40 43
143,44,143 141 40 44
143,45,143 141 40 45
143,46,143 141 40 46
143,46,143 56 61 46
143,46,143 120 125 46
143,47,143 141 40 47
143,47,143 193 197 47
143,47,143 257 261 47
143,48,143 142 48
143,49,143 142 48 49
143,50,143 142 48 50
143,51,143 142 48 51
143,52,143 142 48 52
143,53,143 142 48 53
143,54,143 142 48 54
143,54,143 56 62 54
143,54,143 120 126 54
143,55,143 142 48 55
143,55,143 120 70 55
143,55,143 193 198 55
143,55,143 257 262 55
143,56,143 56
143,57,143 56 57
143,58,143 56 58
143,59,143 56 59
143,60,143 56 60
143,61,143 56 61
143,62,143 56 62
143,63,143 56 63
143,64,143 136 64
143,65,143 136 64 65
143,65,143 138 80 65
143,65,143 120 70 65
143,65,143 193 15 65
143,65,143 257 15 65
143,65,143 193 208 65
143,66,143 136 64 66
143,66,143 139 88 66
143,66,143 120 70 66
143,67,143 136 64 67
143,67,143 140 96 67
143,67,143 120 70 67
143,68,143 136 64 68
143,68,143 141 104 68
143,68,143 120 70 68
143,69,143 136 64 69
143,69,143 142 112 69
143,69,143 120 70 69
143,70,143 120 70
143,71,143 136 64 71
143,71,143 136 128 71
143,71,143 56 63 71
143,71,143 120 70 71
143,71,143 193 192 71
143,71,143 257 256 71
143,72,143 137 72
143,73,143 137 8 73
143,73,143 137 72 73
143,73,143 137 145 73
143,73,143 137 209 73
143,73,143 56 79 73
143,73,143 193 79 73
143,73,143 257 79 73
143,74,143 137 72 74
143,74,143 138 16 74
143,74,143 138 153 74
143,74,143 138 217 74
143,74,143 56 79 74
143,74,143 193 79 74
143,74,143 257 79 74
143,75,143 137 72 75
143,75,143 139 24 75
143,75,143 139 161 75
143,75,143 139 225 75
143,75,143 56 79 75
143,75,143 193 79 75
143,75,143 257 79 75
143,76,143 137 72 76
143,76,143 140 32 76
143,76,143 140 169 76
143,76,143 140 233 76
143,76,143 56 79 76
143,76,143 193 79 76
143,76,143 257 79 76
143,77,143 137 72 77
143,77,143 141 40 77
143,77,143 141 177 77
143,77,143 141 241 77
143,77,143 56 79 77
143,77,143 193 79 77
143,77,143 257 79 77
143,78,143 137 72 78
143,78,143 142 48 78
143,78,143 142 185 78
143,78,143 142 249 78
143,78,143 56 79 78
143,78,143 193 79 78
143,78,143 257 79 78
143,78,143 120 121 78
143,79,143 56 79
143,79,143 193 79
143,79,143 257 79
143,80,143 138 80
143,81,143 138 80 81
143,82,143 138 80 82
143,83,143 138 80 83
143,84,143 138 80 84
